ID,Temperatura,Umidade
2017-10-14 12:50:00,32.73,27.97
2017-10-14 13:00:00,32.89,27.9
2017-10-14 13:10:00,33.27,27.92
2017-10-14 13:20:00,33.69,27.89
2017-10-14 13:30:00,33.71,28.17
2017-10-14 13:40:00,33.96,27.23
2017-10-14 13:50:00,34.08,26.96
2017-10-14 14:00:00,33.74,27.84
2017-10-14 14:10:00,33.96,27.75
2017-10-14 14:20:00,34.0,26.53
2017-10-14 14:30:00,34.11,26.54
2017-10-14 14:40:00,33.97,26.86
2017-10-14 14:50:00,34.25,25.26
2017-10-14 15:00:00,34.56,25.79
2017-10-14 15:10:00,34.35,24.82
2017-10-14 15:20:00,34.46,24.37
2017-10-14 15:30:00,34.53,23.66
2017-10-14 15:40:00,34.3,23.38
2017-10-14 15:50:00,34.17,23.63
2017-10-14 16:00:00,34.38,23.76
2017-10-14 16:10:00,34.15,27.07
2017-10-14 16:20:00,33.47,27.55
2017-10-14 16:30:00,33.82,27.78
2017-10-14 16:40:00,33.73,27.35
2017-10-14 16:50:00,33.5,27.37
2017-10-14 17:00:00,33.5,27.17
2017-10-14 17:10:00,33.06,26.92
2017-10-14 17:20:00,33.0,27.68
2017-10-14 17:30:00,30.58,40.28
2017-10-14 17:40:00,28.94,45.8
2017-10-14 17:50:00,27.8,49.4
2017-10-14 18:00:00,26.92,53.12
2017-10-14 18:10:00,26.35,55.45
2017-10-14 18:20:00,25.7,57.41
2017-10-14 18:30:00,25.01,60.32
2017-10-14 18:40:00,24.38,61.63
2017-10-14 18:50:00,23.87,62.28
2017-10-14 19:00:00,23.42,63.35
2017-10-14 19:10:00,23.12,64.54
2017-10-14 19:20:00,22.83,65.48
2017-10-14 19:30:00,22.61,66.37
2017-10-14 19:40:00,22.38,67.68
2017-10-14 19:50:00,22.18,68.77
2017-10-14 20:00:00,22.0,69.65
2017-10-14 20:10:00,21.85,70.1
2017-10-14 20:20:00,21.8,70.4
2017-10-14 20:30:00,21.73,70.6
2017-10-14 20:40:00,21.63,71.1
2017-10-14 20:50:00,21.57,71.4
2017-10-14 21:00:00,21.52,71.4
2017-10-14 21:10:00,21.45,71.3
2017-10-14 21:20:00,21.44,70.6
2017-10-14 21:30:00,21.41,70.3
2017-10-14 21:40:00,21.38,70.3
2017-10-14 21:50:00,21.31,70.3
2017-10-14 22:00:00,21.27,70.5
2017-10-14 22:10:00,21.17,71.0
2017-10-14 22:20:00,21.09,71.3
2017-10-14 22:30:00,21.03,71.1
2017-10-14 22:40:00,21.01,70.9
2017-10-14 22:50:00,20.93,70.8
2017-10-14 23:00:00,20.81,71.2
2017-10-14 23:10:00,20.81,71.1
2017-10-14 23:20:00,20.77,71.1
2017-10-14 23:30:00,20.68,71.1
2017-10-14 23:40:00,20.56,71.4
2017-10-14 23:50:00,20.51,71.4
2017-10-14 00:00:00,20.53,70.9
2017-10-15 00:10:00,20.4,71.1
2017-10-15 00:20:00,20.33,70.9
2017-10-15 00:30:00,20.3,70.7
2017-10-15 00:40:00,20.2,70.9
2017-10-15 00:50:00,20.15,71.0
2017-10-15 10:00:00,20.1,71.1
2017-10-15 11:00:00,20.07,71.1
2017-10-15 12:00:00,20.0,70.7
2017-10-15 13:00:00,19.89,70.6
2017-10-15 14:00:00,19.72,71.1
2017-10-15 15:00:00,19.56,71.4
2017-10-15 20:00:00,19.61,70.4
2017-10-15 21:00:00,19.53,70.2
2017-10-15 22:00:00,19.42,70.6
2017-10-15 23:00:00,19.33,71.0
2017-10-15 02:40:00,19.25,71.1
2017-10-15 02:50:00,19.27,70.6
2017-10-15 03:00:00,19.22,70.7
2017-10-15 03:10:00,19.14,71.0
2017-10-15 03:20:00,19.12,71.2
2017-10-15 03:30:00,19.09,71.6
2017-10-15 03:40:00,18.95,72.2
2017-10-15 03:50:00,18.88,72.4
2017-10-15 04:00:00,18.88,72.3
2017-10-15 04:10:00,18.82,72.5
2017-10-15 04:20:00,18.74,72.9
2017-10-15 04:30:00,18.79,72.8
2017-10-15 04:40:00,18.8,73.0
2017-10-15 04:50:00,18.91,72.4
2017-10-15 05:00:00,18.89,72.3
2017-10-15 05:10:00,18.83,72.4
2017-10-15 05:20:00,18.75,72.5
2017-10-15 05:30:00,18.67,72.5
2017-10-15 05:40:00,18.56,73.1
2017-10-15 05:50:00,18.53,73.1
2017-10-15 06:00:00,18.59,72.9
2017-10-15 06:10:00,18.67,72.3
2017-10-15 06:20:00,18.87,71.4
2017-10-15 06:30:00,19.06,70.5
2017-10-15 06:40:00,19.14,70.2
2017-10-15 06:50:00,19.19,69.83
2017-10-15 07:00:00,19.36,69.13
2017-10-15 07:10:00,19.47,68.43
2017-10-15 07:20:00,19.65,67.94
2017-10-15 07:30:00,19.89,67.24
2017-10-15 07:40:00,19.98,66.78
2017-10-15 07:50:00,20.42,65.71
2017-10-15 08:00:00,20.74,64.66
2017-10-15 08:10:00,20.89,63.66
2017-10-15 08:20:00,21.11,63.05
2017-10-15 08:30:00,21.51,61.5
2017-10-15 08:40:00,21.82,60.44
2017-10-15 08:50:00,22.34,58.91
2017-10-15 09:00:00,22.36,58.58
2017-10-15 09:10:00,22.75,57.6
2017-10-15 09:20:00,23.23,56.52
2017-10-15 09:30:00,23.82,54.41
2017-10-15 09:40:00,23.43,54.48
2017-10-15 09:50:00,23.1,54.98
2017-10-15 10:00:00,23.91,53.42
2017-10-15 10:10:00,24.15,52.18
2017-10-15 10:20:00,24.28,51.27
2017-10-15 10:30:00,24.58,50.37
2017-10-15 10:40:00,24.96,49.44
2017-10-15 10:50:00,25.02,49.29
2017-10-15 11:00:00,25.15,48.95
2017-10-15 11:10:00,25.82,48.14
2017-10-15 11:20:00,25.77,47.56
2017-10-15 11:30:00,25.85,47.14
2017-10-15 11:40:00,25.94,47.18
2017-10-15 11:50:00,26.12,47.1
2017-10-15 12:00:00,25.97,46.93
2017-10-15 12:10:00,26.15,46.81
2017-10-15 12:20:00,26.59,46.22
2017-10-15 12:30:00,27.01,45.69
2017-10-15 12:40:00,26.85,46.31
2017-10-15 12:50:00,27.15,45.15
2017-10-15 13:00:00,27.33,45.47
2017-10-15 13:10:00,27.12,46.38
2017-10-15 13:20:00,27.22,45.96
2017-10-15 13:30:00,26.96,46.49
2017-10-15 13:40:00,26.94,46.51
2017-10-15 13:50:00,26.96,46.67
2017-10-15 14:00:00,26.96,46.62
2017-10-15 14:10:00,26.75,47.35
2017-10-15 14:20:00,26.4,48.17
2017-10-15 14:30:00,26.74,47.53
2017-10-15 14:40:00,26.06,48.54
2017-10-15 14:50:00,25.52,50.04
2017-10-15 15:00:00,25.42,50.12
2017-10-15 15:10:00,25.39,50.07
2017-10-15 15:20:00,24.94,50.87
2017-10-15 15:30:00,24.63,51.38
2017-10-15 15:40:00,24.48,51.96
2017-10-15 15:50:00,24.46,51.72
2017-10-15 16:00:00,23.83,52.83
2017-10-15 16:10:00,23.46,53.6
2017-10-15 16:20:00,23.16,54.53
2017-10-15 16:30:00,22.79,55.44
2017-10-15 16:40:00,22.62,56.03
2017-10-15 16:50:00,22.19,57.13
2017-10-15 17:00:00,21.91,57.94
2017-10-15 17:10:00,21.5,58.97
2017-10-15 17:20:00,21.27,59.44
2017-10-15 17:30:00,20.96,60.22
2017-10-15 17:40:00,20.63,61.55
2017-10-15 17:50:00,20.23,62.89
2017-10-15 18:00:00,19.89,64.14
2017-10-15 18:10:00,19.71,64.88
2017-10-15 18:20:00,19.35,66.16
2017-10-15 18:30:00,18.95,67.2
2017-10-15 18:40:00,18.76,67.51
2017-10-15 18:50:00,18.66,67.54
2017-10-15 19:00:00,18.47,67.83
2017-10-15 19:10:00,18.31,68.22
2017-10-15 19:20:00,18.18,68.56
2017-10-15 19:30:00,18.08,68.83
2017-10-15 19:40:00,18.15,68.33
2017-10-15 19:50:00,18.19,68.0
2017-10-15 20:00:00,18.2,67.64
2017-10-15 20:10:00,18.17,67.34
2017-10-15 20:20:00,18.12,67.25
2017-10-15 20:30:00,18.06,67.48
2017-10-15 20:40:00,18.0,67.61
2017-10-15 20:50:00,17.94,67.78
2017-10-15 21:00:00,17.86,68.2
2017-10-15 21:10:00,17.78,68.31
2017-10-15 21:20:00,17.66,68.65
2017-10-15 21:30:00,17.57,68.93
2017-10-15 21:40:00,17.43,69.52
2017-10-15 21:50:00,17.35,69.79
2017-10-15 22:00:00,17.29,70.0
2017-10-15 22:10:00,17.23,70.3
2017-10-15 22:20:00,17.2,70.4
2017-10-15 22:30:00,17.19,70.5
2017-10-15 22:40:00,17.2,70.5
2017-10-15 22:50:00,17.17,70.7
2017-10-15 23:00:00,17.12,70.9
2017-10-15 23:10:00,17.1,71.1
2017-10-15 23:20:00,17.06,71.4
2017-10-15 23:30:00,17.05,71.5
2017-10-15 23:40:00,16.96,71.9
2017-10-15 23:50:00,16.9,72.3
2017-10-15 00:00:00,16.92,72.4
2017-10-16 00:10:00,16.85,72.7
2017-10-16 00:20:00,16.85,72.7
2017-10-16 00:30:00,16.83,72.9
2017-10-16 00:40:00,16.85,72.8
2017-10-16 00:50:00,16.84,72.9
2017-10-16 10:00:00,16.81,73.1
2017-10-16 11:00:00,16.82,73.1
2017-10-16 12:00:00,16.81,73.3
2017-10-16 13:00:00,16.83,73.3
2017-10-16 14:00:00,16.78,73.6
2017-10-16 15:00:00,16.7,74.0
2017-10-16 20:00:00,16.74,73.8
2017-10-16 21:00:00,16.75,73.7
2017-10-16 22:00:00,16.72,73.6
2017-10-16 23:00:00,16.65,73.7
2017-10-16 02:40:00,16.62,73.6
2017-10-16 02:50:00,16.6,73.4
2017-10-16 03:00:00,16.57,73.2
2017-10-16 03:10:00,16.49,73.2
2017-10-16 03:20:00,16.44,73.2
2017-10-16 03:30:00,16.32,73.6
2017-10-16 03:40:00,16.26,73.7
2017-10-16 03:50:00,16.24,73.8
2017-10-16 04:00:00,16.23,73.9
2017-10-16 04:10:00,16.17,74.4
2017-10-16 04:20:00,16.21,74.4
2017-10-16 04:30:00,16.17,74.8
2017-10-16 04:40:00,16.16,75.0
2017-10-16 04:50:00,16.11,75.3
2017-10-16 05:00:00,16.11,75.4
2017-10-16 05:10:00,16.08,75.8
2017-10-16 05:20:00,16.05,76.0
2017-10-16 05:30:00,16.1,75.9
2017-10-16 05:40:00,16.1,76.2
2017-10-16 05:50:00,16.21,76.0
2017-10-16 06:00:00,16.25,75.9
2017-10-16 06:10:00,16.45,75.4
2017-10-16 06:20:00,16.66,74.8
2017-10-16 06:30:00,16.99,74.0
2017-10-16 06:40:00,17.35,73.0
2017-10-16 06:50:00,17.67,71.9
2017-10-16 07:00:00,18.0,71.1
2017-10-16 07:10:00,18.29,69.98
2017-10-16 07:20:00,18.5,69.28
2017-10-16 07:30:00,18.91,68.02
2017-10-16 07:40:00,18.84,68.08
2017-10-16 07:50:00,19.27,66.94
2017-10-16 08:00:00,19.67,65.51
2017-10-16 08:10:00,19.82,64.65
2017-10-16 08:20:00,20.14,63.62
2017-10-16 08:30:00,20.33,63.1
2017-10-16 08:40:00,20.71,61.97
2017-10-16 08:50:00,20.93,61.22
2017-10-16 09:00:00,21.41,59.85
2017-10-16 09:10:00,22.06,58.17
2017-10-16 09:20:00,22.5,56.75
2017-10-16 09:30:00,22.43,56.7
2017-10-16 09:40:00,22.78,55.83
2017-10-16 09:50:00,23.3,54.76
2017-10-16 10:00:00,23.34,54.4
2017-10-16 10:10:00,23.85,53.34
2017-10-16 10:20:00,23.88,53.32
2017-10-16 10:30:00,24.34,52.09
2017-10-16 10:40:00,24.71,51.11
2017-10-16 10:50:00,24.9,50.48
2017-10-16 11:00:00,25.39,49.73
2017-10-16 11:10:00,25.6,48.82
2017-10-16 11:20:00,25.74,48.49
2017-10-16 11:30:00,26.18,47.85
2017-10-16 11:40:00,26.26,47.72
2017-10-16 11:50:00,26.73,46.39
2017-10-16 12:00:00,26.84,46.41
2017-10-16 12:10:00,27.12,45.76
2017-10-16 12:20:00,27.39,45.83
2017-10-16 12:30:00,27.45,44.92
2017-10-16 12:40:00,27.61,44.66
2017-10-16 12:50:00,27.71,44.7
2017-10-16 13:00:00,28.26,43.64
2017-10-16 13:10:00,28.26,44.0
2017-10-16 13:20:00,28.45,43.41
2017-10-16 13:30:00,28.45,43.49
2017-10-16 13:40:00,28.76,42.98
2017-10-16 13:50:00,28.86,42.67
2017-10-16 14:00:00,28.46,43.25
2017-10-16 14:10:00,28.9,42.78
2017-10-16 14:20:00,28.95,42.56
2017-10-16 14:30:00,29.16,42.01
2017-10-16 14:40:00,28.96,42.52
2017-10-16 14:50:00,28.83,42.87
2017-10-16 15:00:00,29.08,42.53
2017-10-16 15:10:00,29.17,42.24
2017-10-16 15:20:00,29.27,41.96
2017-10-16 15:30:00,28.82,42.66
2017-10-16 15:40:00,29.03,42.43
2017-10-16 15:50:00,28.87,42.44
2017-10-16 16:00:00,28.63,42.84
2017-10-16 16:10:00,28.71,42.89
2017-10-16 16:20:00,28.41,43.42
2017-10-16 16:30:00,28.28,43.84
2017-10-16 16:40:00,27.94,44.36
2017-10-16 16:50:00,27.65,45.07
2017-10-16 17:00:00,27.21,45.82
2017-10-16 17:10:00,26.99,46.44
2017-10-16 17:20:00,26.63,46.97
2017-10-16 17:30:00,26.2,47.92
2017-10-16 17:40:00,25.83,48.76
2017-10-16 17:50:00,25.4,50.35
2017-10-16 18:00:00,24.99,51.5
2017-10-16 18:10:00,24.57,52.19
2017-10-16 18:20:00,24.27,52.55
2017-10-16 18:30:00,23.97,53.34
2017-10-16 18:40:00,23.73,54.19
2017-10-16 18:50:00,23.57,55.03
2017-10-16 19:00:00,23.29,56.14
2017-10-16 19:10:00,23.12,56.91
2017-10-16 19:20:00,22.79,58.62
2017-10-16 19:30:00,22.24,61.36
2017-10-16 19:40:00,21.83,63.04
2017-10-16 19:50:00,21.53,64.01
2017-10-16 20:00:00,21.27,64.86
2017-10-16 20:10:00,20.99,65.97
2017-10-16 20:20:00,20.75,66.78
2017-10-16 20:30:00,20.54,67.37
2017-10-16 20:40:00,20.29,68.08
2017-10-16 20:50:00,20.09,68.51
2017-10-16 21:00:00,19.94,68.85
2017-10-16 21:10:00,19.79,69.23
2017-10-16 21:20:00,19.67,69.51
2017-10-16 21:30:00,19.58,69.69
2017-10-16 21:40:00,19.52,69.76
2017-10-16 21:50:00,19.39,70.1
2017-10-16 22:00:00,19.33,70.2
2017-10-16 22:10:00,19.21,70.5
2017-10-16 22:20:00,19.08,71.0
2017-10-16 22:30:00,19.02,71.2
2017-10-16 22:40:00,18.93,71.5
2017-10-16 22:50:00,18.84,71.9
2017-10-16 23:00:00,18.72,72.4
2017-10-16 23:10:00,18.63,72.8
2017-10-16 23:20:00,18.56,73.1
2017-10-16 23:30:00,18.46,73.5
2017-10-16 23:40:00,18.47,73.6
2017-10-16 23:50:00,18.42,73.8
2017-10-16 00:00:00,18.4,74.0
2017-10-17 00:10:00,18.33,74.3
2017-10-17 00:20:00,18.32,74.3
2017-10-17 00:30:00,18.26,74.6
2017-10-17 00:40:00,18.21,74.8
2017-10-17 00:50:00,18.13,75.1
2017-10-17 10:00:00,18.06,75.4
2017-10-17 11:00:00,18.05,75.5
2017-10-17 12:00:00,18.05,75.5
2017-10-17 13:00:00,17.95,75.9
2017-10-17 14:00:00,17.89,76.1
2017-10-17 15:00:00,17.85,76.3
2017-10-17 20:00:00,17.82,76.3
2017-10-17 21:00:00,17.81,76.4
2017-10-17 22:00:00,17.71,76.7
2017-10-17 23:00:00,17.65,76.9
2017-10-17 02:40:00,17.57,77.3
2017-10-17 02:50:00,17.55,77.4
2017-10-17 03:00:00,17.51,77.6
2017-10-17 03:10:00,17.49,77.7
2017-10-17 03:20:00,17.43,78.0
2017-10-17 03:30:00,17.36,78.2
2017-10-17 03:40:00,17.3,78.4
2017-10-17 03:50:00,17.27,78.6
2017-10-17 04:00:00,17.25,78.7
2017-10-17 04:10:00,17.29,78.6
2017-10-17 04:20:00,17.27,78.6
2017-10-17 04:30:00,17.24,78.7
2017-10-17 04:40:00,17.21,78.8
2017-10-17 04:50:00,17.12,79.1
2017-10-17 05:00:00,17.09,79.2
2017-10-17 05:10:00,17.11,79.1
2017-10-17 05:20:00,17.04,79.4
2017-10-17 05:30:00,17.01,79.5
2017-10-17 05:40:00,17.03,79.4
2017-10-17 05:50:00,17.11,79.3
2017-10-17 06:00:00,17.3,78.7
2017-10-17 06:10:00,17.54,78.0
2017-10-17 06:20:00,17.82,77.2
2017-10-17 06:30:00,18.16,75.9
2017-10-17 06:40:00,18.52,74.7
2017-10-17 06:50:00,18.95,73.4
2017-10-17 07:00:00,19.18,72.1
2017-10-17 07:10:00,19.64,70.9
2017-10-17 07:20:00,20.05,69.51
2017-10-17 07:30:00,20.55,67.87
2017-10-17 07:40:00,21.13,66.03
2017-10-17 07:50:00,21.42,64.72
2017-10-17 08:00:00,21.94,63.33
2017-10-17 08:10:00,22.46,62.07
2017-10-17 08:20:00,22.87,60.6
2017-10-17 08:30:00,22.99,60.01
2017-10-17 08:40:00,23.63,58.01
2017-10-17 08:50:00,24.39,55.94
2017-10-17 09:00:00,24.93,53.25
2017-10-17 09:10:00,24.91,53.39
2017-10-17 09:20:00,25.5,52.32
2017-10-17 09:30:00,26.06,51.02
2017-10-17 09:40:00,26.23,50.72
2017-10-17 09:50:00,26.81,47.66
2017-10-17 10:00:00,26.81,47.49
2017-10-17 10:10:00,27.19,46.85
2017-10-17 10:20:00,27.24,46.51
2017-10-17 10:30:00,27.13,46.8
2017-10-17 10:40:00,27.72,45.66
2017-10-17 10:50:00,28.17,45.66
2017-10-17 11:00:00,27.94,44.77
2017-10-17 11:10:00,27.74,44.47
2017-10-17 11:20:00,27.75,45.07
2017-10-17 11:30:00,27.69,45.1
2017-10-17 11:40:00,28.09,44.12
2017-10-17 11:50:00,28.41,43.46
2017-10-17 12:00:00,27.97,43.78
2017-10-17 12:10:00,27.85,43.96
2017-10-17 12:20:00,27.6,44.73
2017-10-17 12:30:00,28.12,43.93
2017-10-17 12:40:00,29.42,40.83
2017-10-17 12:50:00,28.67,42.04
2017-10-17 13:00:00,29.58,41.13
2017-10-17 13:10:00,29.77,39.69
2017-10-17 13:20:00,29.69,40.35
2017-10-17 13:30:00,29.87,38.59
2017-10-17 13:40:00,30.13,38.06
2017-10-17 13:50:00,29.89,37.02
2017-10-17 14:00:00,30.22,38.06
2017-10-17 14:10:00,30.29,37.35
2017-10-17 14:20:00,30.04,35.92
2017-10-17 14:30:00,30.61,34.71
2017-10-17 14:40:00,30.82,34.18
2017-10-17 14:50:00,30.72,33.99
2017-10-17 15:00:00,30.81,33.92
2017-10-17 15:10:00,30.95,31.29
2017-10-17 15:20:00,30.56,32.11
2017-10-17 15:30:00,30.86,32.77
2017-10-17 15:40:00,30.77,31.78
2017-10-17 15:50:00,30.58,31.53
2017-10-17 16:00:00,31.02,29.96
2017-10-17 16:10:00,31.12,28.5
2017-10-17 16:20:00,31.19,28.8
2017-10-17 16:30:00,30.96,28.92
2017-10-17 16:40:00,30.7,32.2
2017-10-17 16:50:00,30.43,33.21
2017-10-17 17:00:00,30.38,32.85
2017-10-17 17:10:00,30.21,32.82
2017-10-17 17:20:00,29.88,34.49
2017-10-17 17:30:00,29.52,36.3
2017-10-17 17:40:00,28.73,38.15
2017-10-17 17:50:00,27.92,40.22
2017-10-17 18:00:00,27.69,40.65
2017-10-17 18:10:00,27.1,42.41
2017-10-17 18:20:00,26.54,44.3
2017-10-17 18:30:00,25.88,45.87
2017-10-17 18:40:00,26.03,44.89
2017-10-17 18:50:00,25.97,44.85
2017-10-17 19:00:00,25.73,45.83
2017-10-17 19:10:00,24.84,48.72
2017-10-17 19:20:00,24.69,49.22
2017-10-17 19:30:00,24.59,49.65
2017-10-17 19:40:00,24.6,49.68
2017-10-17 19:50:00,24.39,50.1
2017-10-17 20:00:00,23.42,53.52
2017-10-17 20:10:00,23.11,54.86
2017-10-17 20:20:00,22.86,56.05
2017-10-17 20:30:00,22.74,56.48
2017-10-17 20:40:00,22.52,57.33
2017-10-17 20:50:00,22.45,57.31
2017-10-17 21:00:00,22.31,57.7
2017-10-17 21:10:00,22.72,56.84
2017-10-17 21:20:00,22.92,56.55
2017-10-17 21:30:00,22.9,57.67
2017-10-17 21:40:00,22.72,59.2
2017-10-17 21:50:00,22.53,60.76
2017-10-17 22:00:00,22.51,61.62
2017-10-17 22:10:00,22.3,62.6
2017-10-17 22:20:00,22.18,63.15
2017-10-17 22:30:00,22.04,63.59
2017-10-17 22:40:00,21.83,64.37
2017-10-17 22:50:00,21.64,65.32
2017-10-17 23:00:00,21.52,65.79
2017-10-17 23:10:00,21.37,66.48
2017-10-17 23:20:00,21.4,66.36
2017-10-17 23:30:00,21.3,66.81
2017-10-17 23:40:00,21.25,67.06
2017-10-17 23:50:00,21.23,67.15
2017-10-17 00:00:00,21.04,68.02
2017-10-18 00:10:00,20.87,68.59
2017-10-18 00:20:00,20.7,69.3
2017-10-18 00:30:00,20.62,69.55
2017-10-18 00:40:00,20.45,70.2
2017-10-18 00:50:00,20.2,71.2
2017-10-18 10:00:00,20.0,71.9
2017-10-18 11:00:00,19.93,71.9
2017-10-18 12:00:00,19.99,71.6
2017-10-18 13:00:00,19.86,71.9
2017-10-18 14:00:00,19.74,72.2
2017-10-18 15:00:00,19.7,72.1
2017-10-18 20:00:00,19.54,72.5
2017-10-18 21:00:00,19.33,73.1
2017-10-18 22:00:00,19.22,73.2
2017-10-18 23:00:00,19.23,72.7
2017-10-18 02:40:00,19.23,72.5
2017-10-18 02:50:00,19.19,72.4
2017-10-18 03:00:00,19.12,72.6
2017-10-18 03:10:00,18.99,73.1
2017-10-18 03:20:00,18.75,73.6
2017-10-18 03:30:00,18.55,74.3
2017-10-18 03:40:00,18.52,74.5
2017-10-18 03:50:00,18.34,75.2
2017-10-18 04:00:00,18.29,75.1
2017-10-18 04:10:00,18.44,74.4
2017-10-18 04:20:00,18.49,74.2
2017-10-18 04:30:00,18.59,73.3
2017-10-18 04:40:00,18.46,73.5
2017-10-18 04:50:00,18.47,73.0
2017-10-18 05:00:00,18.46,72.5
2017-10-18 05:10:00,18.38,72.6
2017-10-18 05:20:00,18.41,72.5
2017-10-18 05:30:00,18.23,73.4
2017-10-18 05:40:00,17.97,74.6
2017-10-18 05:50:00,17.95,74.7
2017-10-18 06:00:00,18.15,73.8
2017-10-18 06:10:00,18.47,72.8
2017-10-18 06:20:00,19.11,71.0
2017-10-18 06:30:00,19.68,68.54
2017-10-18 06:40:00,20.32,66.7
2017-10-18 06:50:00,20.74,65.59
2017-10-18 07:00:00,21.51,63.69
2017-10-18 07:10:00,22.44,59.22
2017-10-18 07:20:00,22.82,56.81
2017-10-18 07:30:00,22.27,58.42
2017-10-18 07:40:00,22.65,57.56
2017-10-18 07:50:00,23.12,56.21
2017-10-18 08:00:00,23.71,54.99
2017-10-18 08:10:00,24.15,54.25
2017-10-18 08:20:00,24.28,52.45
2017-10-18 08:30:00,24.51,51.63
2017-10-18 08:40:00,24.8,50.56
2017-10-18 08:50:00,25.52,48.84
2017-10-18 09:00:00,26.09,46.86
2017-10-18 09:10:00,26.35,45.03
2017-10-18 09:20:00,26.93,44.63
2017-10-18 09:30:00,27.18,43.59
2017-10-18 09:40:00,27.02,43.26
2017-10-18 09:50:00,27.24,43.21
2017-10-18 10:00:00,27.53,42.52
2017-10-18 10:10:00,27.79,41.41
2017-10-18 10:20:00,27.8,41.51
2017-10-18 10:30:00,28.54,40.05
2017-10-18 10:40:00,28.64,40.36
2017-10-18 10:50:00,29.01,39.2
2017-10-18 11:00:00,28.97,39.48
2017-10-18 11:10:00,29.4,37.9
2017-10-18 11:20:00,29.5,37.22
2017-10-18 11:30:00,29.74,37.35
2017-10-18 11:40:00,30.21,37.09
2017-10-18 11:50:00,29.99,37.2
2017-10-18 12:00:00,30.3,36.24
2017-10-18 12:10:00,30.23,36.5
2017-10-18 12:20:00,30.36,36.62
2017-10-18 12:30:00,30.33,35.34
2017-10-18 12:40:00,30.7,34.35
2017-10-18 12:50:00,30.84,33.55
2017-10-18 13:00:00,30.8,33.95
2017-10-18 13:10:00,31.11,33.38
2017-10-18 13:20:00,31.4,33.15
2017-10-18 13:30:00,31.52,32.03
2017-10-18 13:40:00,31.78,31.79
2017-10-18 13:50:00,31.62,30.91
2017-10-18 14:00:00,31.87,29.11
2017-10-18 14:10:00,31.76,28.49
2017-10-18 14:20:00,31.9,29.2
2017-10-18 14:30:00,32.04,28.13
2017-10-18 14:40:00,32.21,27.08
2017-10-18 14:50:00,32.11,26.82
2017-10-18 15:00:00,32.17,27.22
2017-10-18 15:10:00,32.06,28.05
2017-10-18 15:20:00,32.23,27.55
2017-10-18 15:30:00,32.32,26.6
2017-10-18 15:40:00,32.58,25.48
2017-10-18 15:50:00,32.64,24.74
2017-10-18 16:00:00,32.48,24.78
2017-10-18 16:10:00,32.24,24.05
2017-10-18 16:20:00,32.02,24.46
2017-10-18 16:30:00,32.02,25.63
2017-10-18 16:40:00,32.01,26.4
2017-10-18 16:50:00,31.75,26.78
2017-10-18 17:00:00,31.4,26.93
2017-10-18 17:10:00,31.15,29.09
2017-10-18 17:20:00,30.91,29.32
2017-10-18 17:30:00,30.71,29.88
2017-10-18 17:40:00,30.26,30.4
2017-10-18 17:50:00,29.54,31.68
2017-10-18 18:00:00,29.01,32.78
2017-10-18 18:10:00,28.48,33.72
2017-10-18 18:20:00,28.1,34.16
2017-10-18 18:30:00,27.54,35.46
2017-10-18 18:40:00,26.54,38.09
2017-10-18 18:50:00,26.85,36.67
2017-10-18 19:00:00,26.59,37.6
2017-10-18 19:10:00,26.85,36.69
2017-10-18 19:20:00,26.77,37.21
2017-10-18 19:30:00,26.39,37.81
2017-10-18 19:40:00,26.19,38.14
2017-10-18 19:50:00,26.09,38.85
2017-10-18 20:00:00,26.09,39.19
2017-10-18 20:10:00,25.62,40.66
2017-10-18 20:20:00,25.24,42.19
2017-10-18 20:30:00,25.21,42.83
2017-10-18 20:40:00,25.13,43.16
2017-10-18 20:50:00,25.21,42.94
2017-10-18 21:00:00,24.76,44.52
2017-10-18 21:10:00,24.28,46.09
2017-10-18 21:20:00,23.83,47.57
2017-10-18 21:30:00,23.61,48.01
2017-10-18 21:40:00,23.82,46.76
2017-10-18 21:50:00,23.86,46.3
2017-10-18 22:00:00,24.2,45.12
2017-10-18 22:10:00,24.03,45.49
2017-10-18 22:20:00,23.36,47.3
2017-10-18 22:30:00,23.19,47.13
2017-10-18 22:40:00,23.78,44.68
2017-10-18 22:50:00,23.83,44.64
2017-10-18 23:00:00,23.35,46.03
2017-10-18 23:10:00,22.91,47.23
2017-10-18 23:20:00,23.07,45.83
2017-10-18 23:30:00,23.24,44.62
2017-10-18 23:40:00,23.31,43.67
2017-10-18 23:50:00,23.08,43.76
2017-10-18 00:00:00,23.07,43.26
2017-10-19 00:10:00,23.09,42.7
2017-10-19 00:20:00,22.97,42.52
2017-10-19 00:30:00,23.24,41.05
2017-10-19 00:40:00,22.94,41.7
2017-10-19 00:50:00,23.09,40.82
2017-10-19 10:00:00,23.22,40.15
2017-10-19 11:00:00,23.3,39.79
2017-10-19 12:00:00,22.8,41.38
2017-10-19 13:00:00,22.56,41.87
2017-10-19 14:00:00,22.63,41.6
2017-10-19 15:00:00,22.49,41.85
2017-10-19 20:00:00,22.43,41.96
2017-10-19 21:00:00,22.26,42.34
2017-10-19 22:00:00,21.6,44.5
2017-10-19 23:00:00,21.5,44.95
2017-10-19 02:40:00,21.54,44.85
2017-10-19 02:50:00,21.53,44.51
2017-10-19 03:00:00,21.96,42.79
2017-10-19 03:10:00,21.96,42.52
2017-10-19 03:20:00,22.17,41.71
2017-10-19 03:30:00,21.84,43.11
2017-10-19 03:40:00,21.51,44.03
